Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00679112,a0s3300000Xo8Qp,a0r33000008GZ8x,0033300001iLH9I,Internships,Invasive Species Specialist (Local Only),NAVFAC Hawaii,NAVFAC Hawaii,,400 Marshall Road,Joint Base Pearl Harbor-Hickam,HI,96860-3139,Opening # 00286834,Out of the Field,,1/11/16,10/28/16,42,Kaneohe,HI,96744,Harold L Lyon Arboretum-UH Manoa,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00679529,a0s3300000XoBSz,a0r33000007GPJR,0034000001R3LNW,Internships,Natural Resources Specialist,NAVFAC Hawaii,NAVFAC Hawaii,,400 Marshall Road,Joint Base Pearl Harbor-Hickam,HI,96860-3139,Opening # 00284929,Out of the Field,,11/1/15,10/28/16,52,Nashville,TN,37212,Middle Tennessee State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00700582,a0s3300000nIyPv,a0r3300000AQBWN,0034000001R3LNW,Internships,Natural Resources Specialist (Pre-select),NAVFAC Hawaii,NAVFAC Hawaii,,"Environmental Department, EV2",JBPHH,HI,96860,Opening # 00293425,Out of the Field,,11/1/16,2/27/17,17,Nashville,TN,37212,Middle Tennessee State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00700582,a0s3300000nIyPv,a0r3300000AQBWI,0033300001iLH9I,Internships,Natural Resources Specialist (Pre-select),NAVFAC Hawaii,NAVFAC Hawaii,,"Environmental Department, EV2",JBPHH,HI,96860,Opening # 00293424,Early Exit: Left Early,,11/1/16,1/19/17,12,Kaneohe,HI,96744,Harold L Lyon Arboretum-UH Manoa,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00673574,a0s3300000XnqN6,a0r33000007zpKC,0033300001dwacz,Internships,Public (Water) Safety Intern (Preselect),Jennings Randolph Lake,Jennings Randolph Lake,USACE (Army Corps of Engineers),1700 Jennings Randolph Lane,"Elk Garden,",WV,26717,Opening # 00277435,Out of the Field,,5/18/15,8/14/15,13,Keyser,WV,26726,Potomac State College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,18-19,Choose not to Identify
PO-00699672,a0s3300000nIiVZ,a0r3300000AosVu,0034000001a319u,Internships,Preserve Manager Intern,Ridge and Valley Conservancy,Ridge and Valley Conservancy,,149 Stillwater Road,Hardwick,NJ,07825,Opening # 00294429,Out of the Field,,9/6/16,12/16/16,15,Belford,NJ,07718,Colorado State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00692229,a0s3300000bccV4,a0r33000008I3Ah,0034000001MZi7C,Internships,2016 NPSA Mangrove Biological/Hydrological Intern,South Florida and Caribbean Inventory and Monitoring Network,South Florida and Caribbean Inventory and Monitoring Network,NPS Southeast Regional Office,18001 Old Cutter Road,Palmetto Bay,FL,33157,Opening # 00288125,Out of the Field,,5/23/16,8/12/16,12,Miami,FL,33178,Florida International University-University Park,I am not a military veteran,Hispanic or Latino; White (Not Hispanic or Latino),H,Undergraduate Degree,21+,Female
PO-00695721,a0s3300000dFg3l,a0r3300000AOxAh,0033300001lTraO,Internships,Centennial Volunteer Ambassador,Charles Young Buffalo Soldiers National Monument,Charles Young Buffalo Soldiers National Monument,NPS Midwest Region,1120 US Route 42,Wilberforce,OH,45384,Opening # 00290922,Out of the Field,,6/7/16,11/30/16,26,Fairborn,OH,45324,Wilberforce University,I am not a military veteran,Black or African American; American Indian or Alaskan Native,B,In College,18-19,Female
PO-00699596,a0s3300000nIVj0,a0r3300000APstb,0033300001lTraO,Internships,Centennial Volunteer Ambassador,Charles Young Buffalo Soldiers National Monument,Charles Young Buffalo Soldiers National Monument,NPS Midwest Region,1120 US Route 42,Wilberforce,OH,45384,Opening # 00293001,Out of the Field,,12/1/16,5/31/17,26,Fairborn,OH,45324,Wilberforce University,I am not a military veteran,Black or African American; American Indian or Alaskan Native,B,In College,18-19,Female
PO-00695048,a0s3300000bcqB3,a0r3300000AP0VF,0033300001lU6Ou,Internships,Centennial Volunteer Ambassador,Guilford Courthouse National Military Park,Guilford Courthouse National Military Park,NPS Southeast Regional Office,2332 New Garden Road,Greensboro,NC,27410,Opening # 00291016,Out of the Field,,5/31/16,5/29/17,52,Greensboro,NC,27410,North Carolina State University,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
